Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
1,eduC38,5,0,1,0,cinema coordinator,/,9,1,17.5,20,.875,38.6,87.4875,55.1875,44.775,14.6,.725,4,3,4,1,3,3,3,4,2,3,4,5,4,3,3,5,15,16,18,49,3,3,2,2,2,3,4,2,3,3,2,4,2,2,3,3,15,10,15,40,5,5,0,5,6,0,0,0,0,0,0,0,0, , , ,21,6,6,1,5,6,6,0,0,0,0,0,0,0,4,34, ,30
1,POLY18,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,3,4,1,5,3,1,3,4,4,3,4,1,4,3,5,2,14,17,17,48,5,3,1,5,1,4,3,4,1,3,1,1,3,3,3,1,16,14,11,41,4,4,3,0,0,0,0,0,0,0,0,0,0,1,12, ,11,4,4,0,0,0,0,0,0,0,3,0,0,0,1,12, ,11
2,UCS52,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,2,4,4,4,4,2,3,4,2,3,3,4,3,4,3,3,16,19,14,49,1,3,3,4,2,4,3,4,2,3,3,3,3,2,1,3,15,16,10,41,5,5,1,3,6,0,0,0,0,0,0,0,0,4,24, ,20,5,5,1,5,6,0,3,0,0,0,0,0,0,5,30, ,25
2,MEPF0404,3,0,2,0, , ,7,1,15.5,15.5,1,32, ,100,0,5.5,.75,1,2,2,4,4,1,5,2,3,1,1,4,5,5,3,5,14,17,12,43,5,1,1,5,1,1,3,4,1,3,3,5,4,3,2,5,11,15,16,42,4,2,4,0,3,0,0,0,0,0,0,0,0,4, , ,13,6,4,0,0,0,6,0,0,0,0,0,0,0,4, , ,16
2,UCS23,2,0,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,1,1,2,5,1,2,2,4,5,3,3,4,3,3,3,3,11,15,16,42,3,3,3,3,3,3,3,3,3,2,3,2,4,4,2,1,15,16,13,44,6,6,2,0,6,6,0,0,0,0,0,0,0,3,29, ,26,6,5,1,0,3,6,0,0,0,0,0,3,0,3,27, ,24
2,UCS53,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,2,4,4,4,4,2,4,4,4,4,4,4,2,4,2,3,18,18,16,52,3,3,4,3,4,3,3,4,2,2,3,2,2,4,2,3,15,17,12,44,5,4,5,5,6,0,0,0,0,3,0,0,0,3,31, ,28,4,4,5,1,6,0,0,0,0,0,0,0,0,4,24, ,20
2,UCS56,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,2,3,5,5,3,3,3,3,5,1,3,5,3,3,2,1,13,19,17,49,2,3,4,3,4,3,2,4,3,3,3,3,4,2,3,3,13,19,14,46,5,3,1,5,6,0,0,0,0,0,0,0,0,5,25, ,20,5,5,2,2,6,0,0,0,0,0,0,0,0,4,24, ,20
1,eduC29,5,0,1,0,University HR,football player,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,5,2,3,4,2,5,2,1,5,1,4,3,4,3,5,1,13,14,22,49,5,3,3,4,3,1,5,2,4,3,2,3,2,3,3,3,15,14,17,46,5,5,1,1,3,0,0,0,0,0,0,0,0, , , ,15,5,5,0,0,0,0,0,0,0,0,0,3,0,4,17, ,13
2,UCS51,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,4,3,5,4,3,3,3,4,5,2,3,3,5,3,2,1,14,21,17,52,2,3,4,4,3,3,3,4,3,3,4,3,3,2,2,1,14,18,14,46,4,4,1,4,6,0,0,0,0,0,0,0,0,5,24, ,19,5,5,1,4,6,0,0,0,0,0,0,3,0,5,29, ,24
2,MEPF0407,3,0,2,0, , ,8,1,15.5,15.5,1,32, ,100,0,5.5,.75,3,4,4,4,3,3,3,4,3,4,4,4,4,2,3,3,16,19,17,52,3,3,3,3,3,3,2,4,3,4,4,4,4,2,2,4,14,17,16,47,6,3,0,0,0,3,0,0,0,0,0,0,0,5, , ,12,6,3,0,0,0,3,0,0,0,0,0,0,0,4, , ,12
1,MEPF02,3,0,1,0,Project Manager Medi, ,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,2,3,4,2,3,2,2,3,2,3,3,3,3,3,3,3,13,15,13,41,3,3,4,5,4,3,2,3,2,3,4,3,3,3,3,4,14,19,15,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS15,2,0,1,0, , ,9,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,4,3,4,3,2,2,2,3,2,4,2,4,3,2,2,13,16,15,44,4,2,3,4,3,2,3,4,3,4,3,4,3,2,4,2,13,17,18,48,6,6,0,0,6,6,0,0,0,0,0,0,0,4,28, ,24,6,6,0,0,3,6,0,0,0,0,0,0,0,1,22, ,21
1,eduC35,5,0,1,0,kindergarten teacher,architect,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,4,2,3,4,3,3,3,2,4,2,3,2,3,3,4,3,13,15,17,45,4,3,3,4,3,4,3,3,4,2,3,2,3,3,4,3,15,16,17,48,5,5,0,1,0,0,0,0,0,0,0,0,0, , , ,11,5,5,1,0,3,0,0,0,0,3,0,0,0,3,20, ,17
1,MEPF28,3,0,1,0,Professor for Arts a,IT engineer,7,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,3,3,4,4,3,3,2,4,2,3,3,3,4,3,3,5,14,19,14,47,3,3,3,4,3,3,3,5,3,3,3,2,4,3,3,5,15,19,14,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS5,2,0,1,0, , ,8,1,15.5,19.5,.794871794871795,32.5, ,48.33,51.67,6.6,.85,3,4,2,1,4,3,4,4,5,2,2,5,4,2,3,3,15,15,18,48,4,3,2,5,4,4,1,5,4,3,2,4,2,2,3,3,13,18,17,48,4,4,2,1,6,0,0,0,0,0,0,0,0,5,22, ,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4, ,4
2,MEPF0408,3,0,2,0, , ,7,1,15.5,15.5,1,32, ,100,0,5.5,.75,3,3,4,2,4,3,3,3,5,3,3,3,3,3,3,3,15,16,17,48,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,3,16,15,17,48,6,6,1,2,0,6,0,0,0,0,0,0,0,4, , ,21,6,3,0,0,0,6,0,0,0,3,0,0,0,4, , ,18
2,UCS80,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,2,1,4,5,4,1,3,5,2,3,4,5,1,2,1,1,10,19,14,43,4,3,2,5,4,3,3,5,3,2,3,5,2,3,2,5,14,18,17,49,5,1,0,0,0,0,0,0,0,0,0,0,0,6,12, ,6,6,0,0,0,0,3,0,0,0,0,0,0,0,4,13, ,9
1,ZSI11,1,0,1,0,housewife, ,8,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,5,3,5,4,4,2,3,3,1,2,3,3,5,3,3,1,13,21,15,49,2,3,3,5,3,3,3,3,2,3,3,5,5,3,3,1,15,19,15,49,5,4,2,2,6,0,0,0,0,0,0,3,0,5,27,73,22,5,4,0,0,6,0,0,0,3,0,0,0,0,6,24,67,18
1,eduC30,5,0,1,0,student guidance,professor,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,3,2,3,4,4,2,3,4,3,3,4,4,4,3,4,2,13,19,18,50,3,3,3,3,3,4,4,3,4,3,3,3,4,3,3,3,17,16,16,49,4,4,1,1,3,0,0,0,0,0,0,0,0, , , ,13,6,6,1,0,6,6,0,0,0,3,0,3,0,3,34, ,31
2,UCS62,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,4,3,4,4,1,3,3,5,5,4,4,1,4,1,5,3,14,18,19,51,2,3,4,4,5,3,2,4,2,3,4,5,5,2,1,3,13,22,14,49,5,5,4,0,6,0,0,0,0,0,0,0,0,3,23, ,20,5,5,0,0,0,0,0,0,0,0,0,0,0,4,14, ,10
1,MEPF18,3,0,1,0,Office Manger,Film Cutter,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,2,3,5,4,3,2,4,4,4,3,3,4,3,3,4,2,15,19,17,51,3,4,5,4,3,2,3,4,4,3,2,3,3,3,3,2,15,19,15,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,ZSI08,1,0,1,0, , ,10,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,4,3,4,5,3,3,3,4,3,3,4,5,4,3,2,4,15,20,18,53,3,3,3,5,3,3,2,3,3,3,3,4,5,3,3,3,14,19,16,49,5,3,0,0,1,0,0,0,2,0,0,0,0,6,17,29,11,6,3,0,0,0,0,0,0,0,0,0,0,0,6,15,22,9
1,ZAK10,7,0,1,0, , ,9,1,39,45,.866666666666667,29.375,36.66666667,86.10666667,13.88666667,5.046666667,.415,4,3,2,2,3,4,2,3,5,4,4,5,4,3,5,3,16,14,23,53,4,3,3,2,2,3,3,2,4,3,4,3,4,4,5,2,16,13,20,49,5,5,5,5,6,0,0,2,3,0,0,0,0,3, , ,31, , , , , , , , , , , , , , , , , 
1,WAAG06,9,0,1,0, , ,9,1,16,16,1, ,56.25,64.525,35.3875,3.6875,.958333333,3,5,5,5,5,3,2,5,1,5,5,5,5,5,1,5,20,25,15,60,3,3,4,4,3,3,3,2,3,3,4,3,3,3,5,1,15,16,18,49,4,0,2,3,6,0,0,0,0,3,0,3,0, , , ,21,5,2,2,2,6,0,0,0,0,0,0,3,0,5, , ,20
2,UCS39,2,0,2,0, , ,8,1,15,15,1,27, ,55.67,44.3,3.47,.77,2,2,3,4,4,3,5,5,3,1,1,3,1,3,5,1,14,17,14,45,3,2,3,5,3,1,4,3,3,3,4,3,5,3,5,1,13,19,18,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,WAAG03,9,0,1,0,data scientist,fysiotherapist,10,1,16,16,1, ,56.25,64.525,35.3875,3.6875,.958333333,3,3,4,5,4,4,3,3,3,4,2,1,4,3,2,5,17,20,11,48,3,3,3,4,2,4,3,3,3,3,2,5,3,4,5,5,17,15,18,50,6,6,0,2,6,6,0,0,0,0,0,0,0, , , ,26,5,5,0,2,3,6,0,0,0,0,0,3,0,4, , ,24
1,eduC26,5,0,1,0,secretary,Lawyer,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,4,3,4,3,3,3,3,4,4,1,3,4,3,3,4,1,13,17,19,49,5,3,4,5,3,2,1,4,4,3,2,4,4,3,3,3,12,20,18,50,5,4,1,5,0,0,0,0,0,0,0,0,0, , , ,15,4,4,1,0,6,0,0,0,0,3,0,0,0,4,22, ,18
2,UCS49,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,5,3,5,4,4,4,3,3,2,3,3,4,5,2,2,5,15,21,16,52,3,3,3,4,4,3,2,4,3,4,5,4,5,2,1,1,14,20,16,50,4,2,0,3,0,0,0,0,0,0,0,0,0,4,13, ,9,3,3,0,0,6,0,0,0,0,0,0,0,0,5,17, ,12
2,UCS65,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,4,3,4,5,4,3,4,1,3,3,4,3,4,3,4,1,16,18,18,52,5,3,3,4,3,3,3,4,4,2,4,3,3,2,4,3,13,17,20,50,5,5,1,0,6,0,0,0,0,3,0,0,0,4,24, ,20,5,2,0,1,3,0,0,0,0,0,0,0,0,4,15, ,11
2,UCS77,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,2,3,4,5,2,4,3,5,3,3,4,3,5,4,3,2,17,21,15,53,4,3,2,5,4,3,3,4,3,3,4,3,4,3,2,1,15,19,16,50,5,0,0,0,0,0,0,0,0,0,0,0,0,4,9, ,5,6,0,0,0,3,3,0,0,0,0,0,0,0,5,17, ,12
2,UCS81,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,5,4,4,5,4,4,2,5,1,5,5,5,5,1,1,5,16,23,17,56,2,3,3,5,4,4,3,4,2,4,4,4,4,2,2,4,16,20,14,50,5,1,0,1,0,0,0,0,0,0,0,0,0,5,12, ,7,5,2,0,1,0,0,0,0,0,0,0,0,0,6,14, ,8
1,POLY35,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,4,4,5,4,4,3,5,3,3,4,4,5,3,3,4,17,23,19,59,3,3,3,5,4,3,3,4,3,3,4,3,4,3,2,4,15,20,15,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS8,2,0,1,0, , ,8,1,15.5,19.5,.794871794871795,32.5, ,48.33,51.67,6.6,.85,3,2,2,4,4,2,3,5,2,2,2,2,3,4,1,3,13,18,10,41,4,2,4,5,2,3,3,5,4,4,2,4,3,2,4,3,14,19,18,51,5,4,1,2,6,0,0,0,0,0,0,0,0,4,22, ,18,5,5,3,3,6,0,0,0,0,0,0,0,0,1,23, ,22
2,UCS50,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,4,3,3,2,4,3,3,4,2,3,4,2,4,4,1,1,16,17,13,46,3,2,4,3,5,2,2,5,4,3,4,5,3,3,3,2,12,20,19,51,5,3,0,4,3,0,0,0,0,0,0,0,0,4,19, ,15,5,5,0,1,3,0,0,0,0,0,0,0,0,4,18, ,14
2,WAAG2A12,9,0,1,0, , ,9,1,17,17,1,37.67, ,58.5,41.5,5.19125,.833333333,2,3,4,4,3,3,3,1,4,3,3,5,3,4,2,5,16,15,16,47,3,4,4,5,3,4,3,5,3,3,4,3,1,2,4,4,16,18,17,51,6,6,0,0,0,6,0,0,0,0,0,3,0,0,21, ,21,5,5,6,0,3,0,0,0,0,0,0,0,0,0,19, ,19
2,UCS35,2,0,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,5,3,3,5,3,1,2,4,3,3,3,2,3,4,5,1,13,18,18,49,4,3,3,4,4,2,4,3,5,3,4,2,4,3,3,1,15,18,18,51,6,6,5,0,0,6,6,0,0,3,0,0,0,3,35, ,32,5,4,6,3,0,0,0,1,0,0,0,0,0,3,22, ,19
1,KOO16,11,0,2,0, , ,9,1,15,15,1, , ,100,0,7,1,1,4,5,5,4,5,1,4,2,3,5,5,4,1,1,3,14,22,14,50,1,4,5,4,5,4,1,5,1,4,5,5,5,1,1,3,14,24,13,51,5,5,2,0,3,0,0,0,0,0,0,0,0, , , ,15,5,4,1,0,0,0,0,0,0,3,0,0,0, , , ,13
2,UCS71,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,3,4,4,3,4,3,3,5,4,3,4,4,3,2,2,2,15,19,17,51,2,4,4,5,3,3,3,5,2,3,4,4,3,3,3,1,16,20,15,51,6,0,0,0,0,3,0,0,0,0,0,0,0,6,15, ,9,6,0,0,0,0,3,0,0,0,0,0,0,0,6,15, ,9
1,eduC05,5,0,1,0,city employee educat,office worker,9,1,17.5,20,.875,38.6,87.4875,55.1875,44.775,14.6,.725,4,3,3,3,4,3,3,5,4,2,4,3,4,3,5,5,14,19,20,53,4,3,2,4,4,3,3,4,3,3,4,3,4,3,4,5,15,18,18,51,5,5,0,0,3,0,0,0,0,0,0,0,0, , , ,13,5,5,2,1,6,0,3,0,0,0,0,0,0,3,25, ,22
1,POLY04,4,0,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,2,5,3,3,3,5,4,3,3,5,4,3,2,1,17,19,19,55,3,5,3,4,3,5,3,4,3,3,2,3,5,2,3,2,18,19,14,51,5,2,2,0,0,0,0,0,0,0,0,0,0,0,9, ,9,5,5,6,0,0,0,0,2,0,0,0,0,0,0,18, ,18
2,UCS68,2,0,3,0, , ,7,1,15,15,1,26.25, ,0,100,10.75,.87,4,4,3,5,4,3,3,5,5,4,5,4,5,3,2,5,17,22,20,59,3,4,3,5,3,4,3,5,2,3,3,4,4,2,3,4,16,20,15,51,5,1,0,0,0,0,0,0,0,0,0,0,0,5,11, ,6,6,2,0,1,0,3,0,0,0,0,0,0,0,5,17, ,12
1,SRFG020,8,0,1,0, , ,9,1,16.5,16.5,1, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,4,4,4,4,2,2,4,4,4,2,2,4,4,4,1,5,16,18,15,49,3,2,4,5,3,4,3,5,4,3,2,5,4,4,1,5,16,21,15,52,4,2,3,2,3,0,0,0,0,0,0,0,0,4, , ,14,4,4,0,0,6,0,0,0,1,0,0,3,0,3, , ,18
2,UCS74,2,0,3,0, , ,8,1,15,15,1,26.25, ,0,100,10.75,.87,2,5,5,5,4,3,3,5,2,3,4,4,4,1,2,4,15,23,14,52,2,3,4,5,5,4,3,5,3,3,3,4,3,3,2,3,16,22,14,52,5,2,0,0,0,0,0,0,0,0,0,0,0,4,11, ,7,5,2,0,0,0,0,0,0,0,0,0,0,0,5,12, ,7
1,SRFG025,8,0,1,0, , ,8,1,15,16.5,.909090909090909, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,2,5,4,5,4,4,4,2,1,4,4,2,5,2,4,1,19,20,13,52,2,5,4,5,4,4,2,4,1,4,4,5,5,2,1,1,17,22,13,52,5,5,0,0,3,0,0,0,0,0,0,0,0,3, , ,13,5,5,0,0,0,0,0,0,0,0,0,3,0,5, , ,13
2,UCS46,2,0,2,0, , ,8,1,15,15,1,27, ,55.67,44.3,3.47,.77,2,3,4,4,5,3,3,5,4,3,4,2,3,3,5,3,15,21,17,53,4,3,4,5,4,3,3,5,5,3,4,1,4,3,1,3,15,22,15,52, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,KOO28,11,0,2,0, , ,9,1,15,15,1, , ,100,0,7,1,4,4,4,4,4,3,3,3,2,4,3,3,4,4,4,2,18,19,16,53,2,4,2,4,3,4,3,2,5,4,4,3,4,3,5,2,18,15,19,52,5,3,3,4,0,0,0,0,0,0,0,0,0, , , ,15,6,6,0,0,0,6,0,1,0,0,0,0,0, , , ,19
2,UCS25,2,0,1,0, , ,8,1,15.5,19.5,.794871794871795,32.5, ,48.33,51.67,6.6,.85,3,5,2,5,4,4,3,4,3,3,4,4,4,2,2,5,17,19,16,52,3,5,2,3,4,5,5,4,3,3,3,4,4,3,2,3,21,17,15,53, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,eduC32,5,0,1,0,city employee,nurse,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,4,4,3,3,5,5,4,3,5,3,3,4,4,3,1,3,19,18,17,54,1,5,3,3,4,5,4,4,2,3,3,3,5,4,4,1,21,19,13,53,5,5,0,0,6,0,3,0,0,0,0,0,0, , , ,19,5,5,0,3,6,0,0,0,0,3,0,3,0,3,28, ,25
1,WAAG1B02,9,0,2,0,teacher, ,8,1,16,16,1, ,212.5,37.475,62.475,3.5,.583333333,4,4,4,4,3,3,3,4,4,3,4,4,4,3,4,4,16,19,20,55,3,3,4,5,3,3,3,4,4,3,3,4,4,3,4,4,15,20,18,53,5,5,4,0,0,0,0,0,0,0,0,0,0,0, , ,14,5,5,5,0,0,0,0,1,0,3,0,0,0,2, , ,19
1,MEPF01,3,0,1,0,Project Mangaer NGO,Univestity teacher,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,2,4,5,5,2,3,3,4,2,2,4,3,4,2,3,2,14,20,14,48,2,4,5,5,3,4,3,4,2,3,4,3,5,3,4,1,17,22,15,54,5,0,0,0,0,0,0,0,0,0,0,0,0, , , ,5,5,2,0,4,0,0,0,0,0,0,0,0,0, , , ,11
1,ZSI03,1,0,1,0, , ,10,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,3,3,4,5,3,4,3,3,2,3,3,4,4,3,4,3,16,19,16,51,3,3,4,5,4,3,3,4,3,3,4,4,4,3,4,3,15,21,18,54,5,3,0,0,0,0,0,0,0,0,0,0,0,5,13,15,8,5,2,0,1,3,0,0,0,0,0,0,0,0,6,17,29,11
1,POLY49,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,2,1,3,3,3,5,3,3,4,4,3,3,5,3,17,14,21,52,4,3,2,4,3,4,3,5,3,2,4,5,4,3,5,3,15,18,21,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,UCS33,2,0,1,0, , ,7,1,19.5,19.5,1,32.5, ,48.33,51.67,6.6,.85,4,4,2,5,2,3,4,4,4,3,2,5,5,4,1,5,18,18,16,52,4,5,2,3,4,5,5,3,4,5,3,2,4,4,1,5,24,16,14,54,6,5,0,4,6,3,0,0,0,0,0,0,0,2,26, ,24,5,5,5,2,6,0,6,0,0,3,0,3,0,3,38, ,35
1,MEPF0204,3,0,2,0,artist + teacher med, ,8,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,4,3,4,4,3,3,4,4,4,3,4,4,4,3,2,2,16,19,18,53,4,3,4,4,3,3,4,4,4,2,4,4,4,3,4,2,15,19,20,54,5,5,3,5,6,0,0,0,0,0,0,0,0,0, , ,24,5,2,3,5,6,0,0,0,0,0,0,0,0,0, , ,21
1,POLY38,4,0,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,2,2,5,4,4,4,5,3,2,5,5,4,4,1,4,3,17,20,17,54,3,2,4,5,4,2,5,3,2,5,5,5,5,3,1,5,17,21,16,54, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,eduC01,5,0,1,0,/,university staff,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,4,1,4,4,4,1,2,4,3,3,4,4,4,3,5,3,10,20,20,50,4,3,4,5,4,3,2,5,3,3,4,4,4,3,4,3,14,22,19,55,6,5,0,0,0,6,0,1,0,0,3,0,0, , , ,21,6,6,0,0,3,6,0,1,0,3,0,0,0,2,27, ,25
